Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26555   26567
   26557   26569
   26558   26568
   26559   26569
KX683006.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY499261.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16371   16377
   16644   16656
   16645   16657
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19911   19919
   20969   20977
   25944   25956
   25946   25958
   25947   25957
   25948   25958
KX016034.1
  start     end
   1125   1137
   1127   1137
   1128   1136
   1129   1137
   1130   1136
   1131   1137
   5009   5021
   5010   5022
   5011   5023
   5012   5022
   5013   5023
   5014   5022
   5420   5432
   5422   5432
   5424   5432
   6276   6286
   6278   6286
   6852   6862
   6854   6862
   7593   7605
   7595   7607
   10178   10190
   14205   14217
   14206   14218
   14207   14219
   14208   14220
   14209   14219
   14210   14220
   14211   14219
   16051   16063
   16052   16064
   16053   16063
   16054   16064
   16055   16063
   16631   16643
   16632   16644
   17356   17368
   17358   17368
   17359   17367
   17360   17368
   19891   19903
   19893   19905
   19894   19906
   19895   19905
   19896   19906
   19898   19906
   21547   21555
   26527   26539
   26529   26541
   26530   26540
   26531   26541
KY111278.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   16762   16774
   16764   16774
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19922   19930
   19923   19931
   21563   21571
   26543   26555
   26545   26557
   26546   26556
   26547   26557
KX791060.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
KX812524.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX812523.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX550281.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX580953.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KU975389.1
  start     end
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX580958.1
  start     end
   1151   1163
   1153   1163
   1154   1162
   1155   1163
   1156   1162
   1157   1163
   1441   1447
   5032   5044
   5033   5045
   5034   5046
   5035   5045
   5036   5046
   5037   5045
   5443   5455
   5445   5455
   5447   5455
   6299   6309
   6301   6309
   7614   7626
   7616   7628
   8121   8133
   8123   8133
   8125   8133
   10199   10211
   14226   14238
   14227   14239
   14228   14240
   14229   14241
   14230   14240
   14231   14241
   14232   14240
   16072   16084
   16073   16085
   16074   16084
   16075   16085
   16076   16084
   16379   16385
   16652   16664
   16653   16665
   17377   17389
   17379   17389
   17380   17388
   17381   17389
   19912   19924
   19914   19926
