Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   29747   29759
MF598604.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598603.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598602.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598601.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598600.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598599.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598598.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8005   8015
   8007   8015
   12283   12291
   12810   12822
   12811   12821
   12812   12822
   12814   12822
   13219   13229
   13949   13959
   19190   19202
   19191   19203
   19192   19204
   19193   19205
   19194   19204
   23696   23704
   27455   27463
   27457   27463
   29718   29726
   29742   29754
MF598597.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598596.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MF598595.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598594.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MG011359.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG011358.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG011357.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG011355.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5242   5254
   5244   5254
   7984   7994
   7986   7994
   12262   12270
   12789   12801
   12790   12800
   12791   12801
   12793   12801
   13198   13208
   13928   13938
   19170   19182
   19171   19183
   19172   19184
   19173   19185
   19174   19184
   23678   23686
   27437   27445
   27439   27445
   29700   29708
   29724   29736
MG011354.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG011353.2
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
