Avian coronavirus.fas
LC710779.1
  start     end
   26915   26927
   26917   26929
   26919   26929
KX302868.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20559   20571
   20561   20571
   20563   20571
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KX302867.1
  start     end
   307   319
   332   344
   334   344
   4005   4017
   4007   4017
   4009   4017
   6752   6764
   6753   6765
   6754   6764
   11160   11170
   11162   11170
   14009   14019
   14011   14019
   14462   14470
   14464   14470
   25692   25704
   25693   25703
   25694   25704
   25696   25704
   25881   25893
   25882   25894
   25883   25895
   25884   25894
   25885   25895
   26543   26553
   26545   26553
   26547   26553
   26931   26943
   26933   26945
   26935   26945
KX302866.1
  start     end
   306   318
   331   343
   333   343
   3995   4007
   3997   4007
   3999   4007
   6741   6753
   6742   6754
   6743   6753
   6744   6754
   6745   6755
   6746   6754
   11150   11160
   11152   11160
   11191   11201
   11193   11201
   13999   14009
   14001   14009
   25873   25885
   25874   25886
   25875   25887
   25876   25886
   25877   25887
   26535   26545
   26537   26545
   26539   26545
   27202   27214
KX302865.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
KX302864.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   5460   5466
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20559   20571
   20561   20571
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX302863.1
  start     end
   306   318
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26908   26920
   26910   26922
   26912   26922
KX302862.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6703   6715
   6704   6716
   6705   6715
   11114   11124
   11116   11124
   13963   13973
   13965   13973
   25825   25837
   25826   25838
   25827   25837
   25828   25838
   25829   25837
KX302861.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
KX302860.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX236016.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6733   6745
   6734   6746
   6735   6745
   11141   11151
   11143   11151
   13990   14000
   13992   14000
   20183   20193
   20185   20193
   25670   25682
   25672   25682
   25674   25682
   25859   25871
   25860   25872
   25861   25873
   25862   25872
   25863   25873
   26521   26531
KX236015.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25855   25867
   25856   25868
   25857   25869
   25858   25868
   25859   25869
   26517   26527
   26519   26527
   26521   26527
   26905   26917
   26907   26919
   26909   26919
KX236014.1
  start     end
   306   318
   4001   4013
   4003   4013
   4005   4013
   6748   6760
   6749   6761
   6750   6760
   11156   11166
   11158   11166
   14005   14015
   14007   14015
   25688   25700
   25689   25699
   25690   25700
   25692   25700
   25877   25889
   25878   25890
   25879   25891
   25880   25890
   25881   25891
KX236013.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX236012.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   8764   8772
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KX236011.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX236010.1
  start     end
   306   318
   6709   6721
   6710   6722
   6711   6721
   11117   11127
   11119   11127
   13966   13976
   13968   13976
   19791   19803
   19792   19804
   19793   19803
   19794   19804
   25828   25840
   25829   25841
   25830   25842
   25831   25841
   25832   25842
   26878   26890
   26880   26892
   26882   26892
KX236009.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25870
   25861   25871
   25862   25870
KX236008.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20757   20765
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KX236007.1
  start     end
   306   318
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20757   20765
   25855   25867
   25856   25868
   25857   25869
   25858   25868
   25859   25869
   26517   26527
   26519   26527
   26521   26527
   26905   26917
   26907   26919
   26909   26919
KX236006.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6316   6326
   6317   6325
   6318   6326
   6319   6325
   6736   6748
   6737   6749
   6738   6748
   6739   6749
   6740   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   16793   16803
   16795   16803
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26915   26927
   26917   26929
   26919   26929
KX236005.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25840   25852
   25841   25853
   25842   25854
   25843   25853
   25844   25854
   26502   26512
   26504   26512
   26506   26512
   26890   26902
   26892   26904
   26894   26904
KX236004.1
  start     end
   306   318
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
KX236003.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6750
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20757   20765
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
