Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
GU553364.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
GU553363.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
AY686864.1
  start     end
   834   846
   835   847
   836   848
   837   849
   838   848
   839   851
   840   852
   841   851
   842   852
   1864   1876
   1865   1877
   1866   1878
   1867   1877
   1868   1878
   1869   1877
   1870   1878
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
AY279354.2
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY278490.3
  start     end
   871   883
   872   884
   873   885
   874   886
   875   885
   876   888
   877   889
   878   888
   879   889
   1901   1913
   1902   1914
   1903   1915
   1904   1914
   1905   1915
   1906   1914
   1907   1915
   3682   3694
   3683   3695
   3684   3694
   3685   3695
   3686   3694
   4573   4581
   4575   4581
   5548   5560
   7443   7453
   7445   7453
   7687   7693
   12342   12352
   12344   12352
   13085   13097
   13904   13916
   13906   13916
   15336   15348
   15338   15348
   15340   15348
   17163   17175
   17164   17176
   17165   17177
   17166   17178
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17181
   17172   17182
   17173   17181
   17174   17182
   17175   17183
   18213   18223
   18215   18223
   26227   26239
   26229   26239
AY278487.3
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AY278488.2
  start     end
   856   868
   857   869
   858   870
   859   871
   860   870
   861   873
   862   874
   863   873
   864   874
   1886   1898
   1887   1899
   1888   1900
   1889   1899
   1890   1900
   1891   1899
   1892   1900
   3667   3679
   3668   3680
   3669   3679
   3670   3680
   3671   3679
   4558   4566
   4560   4566
   5533   5545
   7428   7438
   7430   7438
   7672   7678
   12327   12337
   12329   12337
   13070   13082
   13889   13901
   13891   13901
   15321   15333
   15323   15333
   15325   15333
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17166
   17157   17167
   17158   17166
   17159   17167
   17160   17168
   18198   18208
   18200   18208
   26212   26224
   26214   26224
DQ071615.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   4571   4579
   4573   4579
   10487   10497
   10489   10497
   11083   11093
   11085   11093
   12340   12350
   12342   12350
   13083   13095
   13902   13914
   13904   13914
   15336   15346
   15338   15346
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17178
   17167   17179
   17168   17180
   17169   17179
   17170   17180
   17171   17179
   17172   17180
   17173   17181
   17379   17391
   17381   17391
   17383   17391
   18759   18771
   18761   18771
   21876   21888
   21877   21889
   21878   21888
   21879   21889
   23124   23134
   23126   23134
   26184   26196
   26186   26196
AY304488.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY304486.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
FJ882962.1
  start     end
   868   880
   869   881
   870   882
   871   883
   872   882
   873   885
   874   886
   875   885
   876   886
   1898   1910
   1899   1911
   1900   1912
   1901   1911
   1902   1912
   1903   1911
   1904   1912
   3679   3691
   3680   3692
   3681   3691
   3682   3692
   3683   3691
   4570   4578
   4572   4578
   5545   5557
   7440   7450
   7442   7450
   7684   7690
   12339   12349
   12341   12349
   13082   13094
   13901   13913
   13903   13913
   15333   15345
   15335   15345
   15337   15345
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17178
   17167   17179
   17168   17178
   17169   17179
   17170   17178
   17171   17179
   17172   17180
   18210   18220
   18212   18220
   26224   26236
   26226   26236
FJ882961.1
  start     end
   868   880
   869   881
   870   882
   871   883
   872   882
   873   885
   874   886
   875   885
   876   886
   1898   1910
   1899   1911
   1900   1912
   1901   1911
   1902   1912
   1903   1911
   1904   1912
   3679   3691
   3680   3692
   3681   3691
   3682   3692
   3683   3691
   4570   4578
   4572   4578
