Betacoronavirus 1.fas
OM397541.1
  start     end
   18190   18200
   18192   18200
   29991   30001
   29993   30001
MG757139.1
  start     end
   1   13
   2   12
   3   13
   4   14
   1885   1891
   1958   1970
   1959   1971
   1960   1970
   1961   1971
   1962   1970
   1963   1971
   3717   3729
   13120   13132
   13124   13132
   18178   18188
   18180   18188
   29979   29989
   29981   29989
   31026   31038
   31027   31039
   31028   31040
MG757138.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1896   1902
   1969   1981
   1970   1982
   1971   1981
   1972   1982
   1973   1981
   1974   1982
   3728   3740
   13131   13143
   13135   13143
   18187   18197
   18189   18197
   29991   30001
   29993   30001
MH121121.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1970   1982
   1972   1982
   2442   2452
   2444   2452
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   29690   29700
   29692   29700
   30336   30344
MG197723.1
  start     end
   1894   1906
   1896   1906
   2366   2376
   2368   2376
   8934   8944
   8936   8944
   13054   13066
   13058   13066
   18066   18078
   18067   18079
   18068   18080
   18069   18081
   18070   18080
   18071   18081
   18072   18084
   18073   18081
   29614   29624
   29616   29624
   30260   30268
MG197722.1
  start     end
   1864   1876
   1866   1876
   2336   2346
   2338   2346
   8904   8914
   8906   8914
   13024   13036
   13028   13036
   18036   18048
   18037   18049
   18038   18050
   18039   18051
   18040   18050
   18041   18051
   18042   18054
   18043   18051
   29572   29582
   29574   29582
   30218   30226
MG197721.1
  start     end
   2346   2356
   2348   2356
   8914   8924
   8916   8924
   13034   13046
   13038   13046
   18046   18058
   18047   18059
   18048   18060
   18049   18061
   18050   18060
   18051   18061
   18052   18064
   18053   18061
   29588   29598
   29590   29598
   30231   30239
MG197720.1
  start     end
   2359   2369
   2361   2369
   8927   8937
   8929   8937
   13047   13059
   13051   13059
   18059   18071
   18060   18072
   18061   18073
   18062   18074
   18063   18073
   18064   18074
   18065   18077
   18066   18074
   29601   29611
   29603   29611
   30244   30252
MG197719.1
  start     end
   1866   1878
   1868   1878
   2338   2348
   2340   2348
   8906   8916
   8908   8916
   13026   13038
   13030   13038
   18038   18050
   18039   18051
   18040   18052
   18041   18053
   18042   18052
   18043   18053
   18044   18056
   18045   18053
   29580   29590
   29582   29590
   30223   30231
MG197718.1
  start     end
   2349   2359
   2351   2359
   8917   8927
   8919   8927
   13037   13049
   13041   13049
   18049   18061
   18050   18062
   18051   18063
   18052   18064
   18053   18063
   18054   18064
   18055   18067
   18056   18064
   29591   29601
   29593   29601
   30234   30242
MG197717.1
  start     end
   1895   1907
   1897   1907
   2367   2377
   2369   2377
   8935   8945
   8937   8945
   13055   13067
   13059   13067
   18067   18079
   18068   18080
   18069   18081
   18070   18082
   18071   18081
   18072   18082
   18073   18085
   18074   18082
   29603   29613
   29605   29613
   30249   30257
MG197716.1
  start     end
   1898   1910
   1900   1910
   2370   2380
   2372   2380
   8938   8948
   8940   8948
   13058   13070
   13062   13070
   18070   18082
   18071   18083
   18072   18084
   18073   18085
   18074   18084
   18075   18085
   18076   18088
   18077   18085
   29606   29616
   29608   29616
   30252   30260
MG197715.1
  start     end
   1898   1910
   1900   1910
   2370   2380
   2372   2380
   8938   8948
   8940   8948
   13058   13070
   13062   13070
   18070   18082
   18071   18083
   18072   18084
   18073   18085
   18074   18084
   18075   18085
   18076   18088
   18077   18085
   29606   29616
   29608   29616
   30252   30260
MG197714.1
  start     end
   1895   1907
   1897   1907
   2367   2377
   2369   2377
   8935   8945
   8937   8945
   13055   13067
   13059   13067
   18067   18079
   18068   18080
   18069   18081
   18070   18082
   18071   18081
   18072   18082
   18073   18085
   18074   18082
   29609   29619
   29611   29619
   30252   30260
MG197713.1
  start     end
   1885   1897
   1887   1897
   2357   2367
   2359   2367
   8925   8935
   8927   8935
   13045   13057
   13049   13057
   18057   18069
   18058   18070
   18059   18071
   18060   18072
   18061   18071
   18062   18072
   18063   18075
   18064   18072
   29593   29603
   29595   29603
   30239   30247
MG197712.1
  start     end
   1877   1889
   1879   1889
   2349   2359
   2351   2359
   8917   8927
   8919   8927
   13037   13049
   13041   13049
   18049   18061
   18050   18062
   18051   18063
   18052   18064
   18053   18063
   18054   18064
   18055   18067
   18056   18064
   29585   29595
   29587   29595
   30231   30239
MG197711.1
  start     end
   2357   2367
   2359   2367
   8925   8935
   8927   8935
   13045   13057
   13049   13057
   18057   18069
   18058   18070
   18059   18071
   18060   18072
   18061   18071
   18062   18072
   18063   18075
   18064   18072
   29599   29609
   29601   29609
   30239   30247
MG197710.1
  start     end
   1878   1890
   1880   1890
   2350   2360
   2352   2360
   8918   8928
   8920   8928
   13038   13050
   13042   13050
   18050   18062
   18051   18063
   18052   18064
   18053   18065
   18054   18064
   18055   18065
   18056   18068
   18057   18065
   29586   29596
   29588   29596
   30232   30240
MG197709.1
  start     end
   2353   2363
   2355   2363
   8921   8931
   8923   8931
   13041   13053
   13045   13053
   18053   18065
   18054   18066
   18055   18067
   18056   18068
   18057   18067
   18058   18068
   18059   18071
   18060   18068
   29595   29605
   29597   29605
   30238   30246
MG977452.1
  start     end
   1949   1961
   1951   1961
   8989   8999
   8991   8999
   13109   13121
   13113   13121
   18121   18133
   18122   18134
   18123   18135
   18124   18136
   18125   18135
   18126   18136
   18127   18139
   18128   18136
   29672   29682
   29674   29682
   30318   30326
MG977451.1
  start     end
   6   18
   7   19
   8   20
   9   19
   10   20
   11   21
   1967   1979
   1969   1979
   2439   2449
   2441   2449
   9007   9017
   9009   9017
   13127   13139
   13131   13139
   18139   18151
   18140   18152
   18141   18153
   18142   18154
   18143   18153
   18144   18154
   18145   18157
   18146   18154
   29686   29696
   29688   29696
   30332   30340
MG977450.1
  start     end
   1794   1806
   1796   1806
   8833   8843
   8835   8843
   12953   12965
   12957   12965
   17965   17977
   17966   17978
   17967   17979
   17968   17980
   17969   17979
   17970   17980
   17971   17983
   17972   17980
   29536   29546
   29538   29546
   30182   30190
MG977449.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1966   1978
   1968   1978
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18156
   18145   18153
   29689   29699
   29691   29699
   30335   30343
MG977448.1
  start     end
   1784   1796
   1786   1796
   8824   8834
   8826   8834
   12944   12956
   12948   12956
   17956   17968
   17957   17969
   17958   17970
   17959   17971
   17960   17970
   17961   17971
   17962   17974
   17963   17971
   29507   29517
   29509   29517
   30153   30161
MG977447.1
  start     end
   1950   1962
   1952   1962
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18140
   18129   18137
   29673   29683
   29675   29683
   30319   30327
MG977446.1
  start     end
   1753   1765
   1755   1765
   8792   8802
   8794   8802
   12911   12923
   12915   12923
   17921   17933
   17922   17934
   17923   17935
   17924   17936
   17925   17935
   17926   17936
   17927   17939
   17928   17936
   29492   29502
   29494   29502
   30138   30146
MG977445.1
  start     end
   1924   1936
   1926   1936
   8964   8974
   8966   8974
   13084   13096
   13088   13096
   18096   18108
   18097   18109
   18098   18110
   18099   18111
   18100   18110
   18101   18111
   18102   18114
   18103   18111
   29647   29657
   29649   29657
   30293   30301
MG977444.1
  start     end
   1829   1841
   1831   1841
   8869   8879
   8871   8879
   12989   13001
   12993   13001
   18001   18013
   18002   18014
   18003   18015
   18004   18016
   18005   18015
   18006   18016
   18007   18019
   18008   18016
   29551   29561
   29553   29561
   30197   30205
MH043955.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28914   28926
   28915   28927
   29999   30009
   30001   30009
MH043954.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
MH043953.1
